id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
0e0fc492-9ce4-4a7b-98e7-ecf7576f2b24,lick.id,premium,355.84,20.06,high,low,4,namesilo,,,
5e6e7c99-e46c-47b9-8c84-6b3c19257d45,unquestionable.id,available,25.98,,medium,low,14,namecheap,,,
cfbb1a79-7cb2-42ce-9704-f7293bd05e76,awhile.id,available,17.99,20.75,medium,low,6,namesilo,,,
acd40859-0eca-4f95-bb69-907092a67bf1,lag.id,premium,1455.02,20.06,high,low,3,namesilo,,,
7f5269fd-0613-476a-812f-20c6a3e3dd72,anesthesia.id,available,,,high,low,10,,,,
3e52e848-efaa-4497-ae8b-304c87775c0b,kilometre.id,available,17.99,20.75,high,low,9,namesilo,,,
83351387-04b3-4fec-9868-235ce217212e,castellano.id,available,17.99,20.75,medium,low,10,namesilo,,,
f1614df3-dc9e-489c-9141-1a80be41dc4b,despite.id,premium,133.12,20.06,high,low,7,namesilo,,,
5595ceac-8b10-4975-bf9e-74140c637ab2,purchase.id,resell,,,high,low,8,PT Registrasi Nama Domain,01/10/2021 00:50,01/10/2026 23:59,
1df6cb8e-83cb-446c-b0ac-736c3633d379,seagull.id,premium,133.12,20.06,high,low,7,namesilo,,,
7632822e-596d-41b8-9fe4-301a5693ed95,tow.id,premium,1455.02,20.06,high,low,3,namesilo,,,
e72b9d48-a5e3-4ac7-8cbf-537c1101d241,rhianna.id,available,17.99,20.75,high,low,7,namesilo,,,
634cf23c-3f53-4684-8961-c1d73d91739b,interview.id,resell,,,high,low,9,PT Jagat Informasi Solusi (int),15/10/2024 01:01,15/10/2026 23:59,
4de91fd8-70c8-4653-b2c2-4c81d70760e6,icon.id,resell,,,high,medium,4,PT Registrasi Nama Domain,09/10/2015 10:21,09/10/2026 23:59,
7f73ff3c-cc61-42ad-b9c2-6dc45bc1906e,nwo.id,premium,1455.02,20.06,high,low,3,namesilo,,,
fc8fbb75-b324-4d70-99c1-96aff9a8aadb,vacation.id,resell,,,high,low,8,PT Jagat Informasi Solusi (int),23/12/2017 18:19,23/12/2026 23:59,
10de2f77-da8b-49cb-b785-30f2d20d3423,beach.id,resell,,,high,low,5,PT Registrasi Nama Domain,09/09/2020 00:20,09/09/2026 23:59,
046bfc22-57c2-47ad-aac3-1f33985b2d64,eid.id,premium,1455.02,20.06,high,low,3,namesilo,,,
e05e6ec4-70ef-40ed-917b-79a56bd98f92,shaft.id,available,17.99,20.75,high,low,5,namesilo,,,
b9f4feba-dda8-4b42-8c65-2a24d27bf888,execution.id,available,17.99,20.75,high,low,9,namesilo,,,
a623412d-3107-4540-baa6-41f7526952ca,rescue.id,resell,,,high,low,6,PT Jagat Informasi Solusi (int),24/01/2023 08:55,24/01/2027 23:59,
c24970c6-b744-4f7c-ae74-303942a8b395,cane.id,premium,221,22.75,high,low,4,namecheap,,,
